slide_id,proposal_id,source_type,center_patch_index,center_coord_x,center_coord_y,proposal_coord_x,proposal_coord_y,proposal_center_x,proposal_center_y,proposal_bbox_x0,proposal_bbox_y0,proposal_bbox_x1,proposal_bbox_y1,proposal_score,center_patch_score,neighbor_count,proposal_class,proposal_class_name,proposal_prompt_index,proposal_concept,proposal_prompt
2460628-B2,22,global_rank_31,45,21024.0,12033.0,21024.0,12033.0,21152.0,12161.0,21024.0,12033.0,21280.0,12289.0,0.4578593969345093,0.4578593969345093,1,0,Adenocarcinoma,11,alveolar replacement by atypical glands,A low magnification histopathology image showing atypical adenocarcinoma glands replacing pre-existing alveolar structures.
2460628-B2,23,global_rank_56,46,21024.0,16129.0,21024.0,16129.0,21152.0,16257.0,21024.0,16129.0,21280.0,16385.0,0.4324833154678345,0.4324833154678345,1,0,Adenocarcinoma,6,infiltrative glandular adenocarcinoma,A low magnification histopathology image showing infiltrative gland-forming lung adenocarcinoma replacing alveolated lung parenchyma.
2460628-B2,24,global_rank_39,52,21024.0,40705.0,21024.0,40705.0,21152.0,40833.0,21024.0,40705.0,21280.0,40961.0,0.45178115367889404,0.45178115367889404,1,0,Adenocarcinoma,6,infiltrative glandular adenocarcinoma,A low magnification histopathology image showing infiltrative gland-forming lung adenocarcinoma replacing alveolated lung parenchyma.
2460628-B2,25,global_rank_6|concept_rank_3_local_2,54,21024.0,48897.0,21024.0,48897.0,21152.0,49025.0,21024.0,48897.0,21280.0,49153.0,0.49108994007110596,0.49108994007110596,1,0,Adenocarcinoma,6,infiltrative glandular adenocarcinoma,A low magnification histopathology image showing infiltrative gland-forming lung adenocarcinoma replacing alveolated lung parenchyma.
2460628-B2,26,global_rank_58,56,25120.0,12033.0,25120.0,12033.0,25248.0,12161.0,25120.0,12033.0,25376.0,12289.0,0.43122971057891846,0.43122971057891846,1,0,Adenocarcinoma,0,lepidic growth pattern,A low magnification histopathology image showing lung adenocarcinoma with lepidic growth pattern.
2460628-B2,27,global_rank_64,61,25120.0,32513.0,25120.0,32513.0,25248.0,32641.0,25120.0,32513.0,25376.0,32769.0,0.42915600538253784,0.42915600538253784,1,0,Adenocarcinoma,6,infiltrative glandular adenocarcinoma,A low magnification histopathology image showing infiltrative gland-forming lung adenocarcinoma replacing alveolated lung parenchyma.
2460628-B2,28,global_rank_47,62,25120.0,36609.0,25120.0,36609.0,25248.0,36737.0,25120.0,36609.0,25376.0,36865.0,0.4433506727218628,0.4433506727218628,1,0,Adenocarcinoma,6,infiltrative glandular adenocarcinoma,A low magnification histopathology image showing infiltrative gland-forming lung adenocarcinoma replacing alveolated lung parenchyma.
2460628-B2,29,global_rank_33,65,25120.0,48897.0,25120.0,48897.0,25248.0,49025.0,25120.0,48897.0,25376.0,49153.0,0.45519062876701355,0.45519062876701355,1,0,Adenocarcinoma,11,alveolar replacement by atypical glands,A low magnification histopathology image showing atypical adenocarcinoma glands replacing pre-existing alveolar structures.
2460628-B2,30,global_rank_22,66,25120.0,52993.0,25120.0,52993.0,25248.0,53121.0,25120.0,52993.0,25376.0,53249.0,0.4682111144065857,0.4682111144065857,1,0,Adenocarcinoma,6,infiltrative glandular adenocarcinoma,A low magnification histopathology image showing infiltrative gland-forming lung adenocarcinoma replacing alveolated lung parenchyma.
2460628-B2,31,global_rank_48,74,29216.0,40705.0,29216.0,40705.0,29344.0,40833.0,29216.0,40705.0,29472.0,40961.0,0.44258347153663635,0.44258347153663635,1,0,Adenocarcinoma,4,solid growth pattern,A low magnification histopathology image showing lung adenocarcinoma with solid growth pattern.
2460628-B2,32,global_rank_54,75,29216.0,44801.0,29216.0,44801.0,29344.0,44929.0,29216.0,44801.0,29472.0,45057.0,0.43470925092697144,0.43470925092697144,1,0,Adenocarcinoma,4,solid growth pattern,A low magnification histopathology image showing lung adenocarcinoma with solid growth pattern.
2460628-B2,33,global_rank_25,76,29216.0,48897.0,29216.0,48897.0,29344.0,49025.0,29216.0,48897.0,29472.0,49153.0,0.46331852674484253,0.46331852674484253,1,0,Adenocarcinoma,11,alveolar replacement by atypical glands,A low magnification histopathology image showing atypical adenocarcinoma glands replacing pre-existing alveolar structures.
2460628-B2,34,global_rank_45,77,29216.0,52993.0,29216.0,52993.0,29344.0,53121.0,29216.0,52993.0,29472.0,53249.0,0.4440953731536865,0.4440953731536865,1,0,Adenocarcinoma,6,infiltrative glandular adenocarcinoma,A low magnification histopathology image showing infiltrative gland-forming lung adenocarcinoma replacing alveolated lung parenchyma.
2460628-B2,35,global_rank_42,87,33312.0,52993.0,33312.0,52993.0,33440.0,53121.0,33312.0,52993.0,33568.0,53249.0,0.44762367010116577,0.44762367010116577,1,0,Adenocarcinoma,0,lepidic growth pattern,A low magnification histopathology image showing lung adenocarcinoma with lepidic growth pattern.
2460628-B2,36,global_rank_21,95,37408.0,44801.0,37408.0,44801.0,37536.0,44929.0,37408.0,44801.0,37664.0,45057.0,0.4682690501213074,0.4682690501213074,1,0,Adenocarcinoma,11,alveolar replacement by atypical glands,A low magnification histopathology image showing atypical adenocarcinoma glands replacing pre-existing alveolar structures.
2460628-B2,37,global_rank_35,96,37408.0,48897.0,37408.0,48897.0,37536.0,49025.0,37408.0,48897.0,37664.0,49153.0,0.4538646340370178,0.4538646340370178,1,0,Adenocarcinoma,6,infiltrative glandular adenocarcinoma,A low magnification histopathology image showing infiltrative gland-forming lung adenocarcinoma replacing alveolated lung parenchyma.
2460628-B2,38,global_rank_2|concept_rank_4_local_4,100,41504.0,40705.0,41504.0,40705.0,41632.0,40833.0,41504.0,40705.0,41760.0,40961.0,0.5032620429992676,0.5032620429992676,1,0,Adenocarcinoma,0,lepidic growth pattern,A low magnification histopathology image showing lung adenocarcinoma with lepidic growth pattern.
2460628-B2,39,global_rank_55,101,41504.0,44801.0,41504.0,44801.0,41632.0,44929.0,41504.0,44801.0,41760.0,45057.0,0.4327508509159088,0.4327508509159088,1,0,Adenocarcinoma,4,solid growth pattern,A low magnification histopathology image showing lung adenocarcinoma with solid growth pattern.
2460628-B2,40,global_rank_53|concept_rank_8_local_1,104,45600.0,24321.0,45600.0,24321.0,45728.0,24449.0,45600.0,24321.0,45856.0,24577.0,0.43751204013824463,0.43751204013824463,1,1,NonAdenocarcinoma,9,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
2460628-B2,41,global_rank_63|concept_rank_8_local_4,109,45600.0,52993.0,45600.0,52993.0,45728.0,53121.0,45600.0,52993.0,45856.0,53249.0,0.4295474886894226,0.4295474886894226,1,1,NonAdenocarcinoma,9,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
2460628-B2,42,global_rank_49,119,49696.0,52993.0,49696.0,52993.0,49824.0,53121.0,49696.0,52993.0,49952.0,53249.0,0.4420706629753113,0.4420706629753113,1,0,Adenocarcinoma,11,alveolar replacement by atypical glands,A low magnification histopathology image showing atypical adenocarcinoma glands replacing pre-existing alveolar structures.
2460628-B2,43,concept_rank_8_local_3,128,53792.0,52993.0,53792.0,52993.0,53920.0,53121.0,53792.0,52993.0,54048.0,53249.0,0.4096880257129669,0.4096880257129669,1,1,NonAdenocarcinoma,9,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
2460628-B2,44,global_rank_34|concept_rank_5_local_3,135,57888.0,52993.0,57888.0,52993.0,58016.0,53121.0,57888.0,52993.0,58144.0,53249.0,0.4549407958984375,0.4549407958984375,1,1,NonAdenocarcinoma,5,metastatic tumor in lung,A low magnification histopathology image showing metastatic tumor in the lung without primary lung adenocarcinoma morphology.
2460628-B2,45,global_rank_36|concept_rank_5_local_1,141,61984.0,52993.0,61984.0,52993.0,62112.0,53121.0,61984.0,52993.0,62240.0,53249.0,0.45372310280799866,0.45372310280799866,1,1,NonAdenocarcinoma,5,metastatic tumor in lung,A low magnification histopathology image showing metastatic tumor in the lung without primary lung adenocarcinoma morphology.
2460628-B2,46,global_rank_40,144,66080.0,48897.0,66080.0,48897.0,66208.0,49025.0,66080.0,48897.0,66336.0,49153.0,0.45081526041030884,0.45081526041030884,1,1,NonAdenocarcinoma,9,benign reactive lung tissue,A low magnification histopathology image showing benign reactive lung tissue changes without adenocarcinoma morphology.
2460628-B2,47,global_rank_17,146,84066.0,10928.0,84066.0,10928.0,84194.0,11056.0,84066.0,10928.0,84322.0,11184.0,0.4743577241897583,0.4743577241897583,1,0,Adenocarcinoma,11,alveolar replacement by atypical glands,A low magnification histopathology image showing atypical adenocarcinoma glands replacing pre-existing alveolar structures.
2460628-B2,48,global_rank_41|concept_rank_5_local_4,147,84066.0,15024.0,84066.0,15024.0,84194.0,15152.0,84066.0,15024.0,84322.0,15280.0,0.44912853837013245,0.44912853837013245,1,1,NonAdenocarcinoma,5,metastatic tumor in lung,A low magnification histopathology image showing metastatic tumor in the lung without primary lung adenocarcinoma morphology.
2460628-B2,49,global_rank_28|concept_rank_5_local_2,149,84066.0,23216.0,84066.0,23216.0,84194.0,23344.0,84066.0,23216.0,84322.0,23472.0,0.4598618745803833,0.4598618745803833,1,1,NonAdenocarcinoma,5,metastatic tumor in lung,A low magnification histopathology image showing metastatic tumor in the lung without primary lung adenocarcinoma morphology.
2460628-B2,50,global_rank_1|concept_rank_1_local_1|concept_rank_2_local_1|concept_rank_7_local_1,152,84066.0,6832.0,84066.0,6832.0,84194.0,6960.0,84066.0,6832.0,84322.0,7088.0,0.5208147168159485,0.5208147168159485,1,0,Adenocarcinoma,11,alveolar replacement by atypical glands,A low magnification histopathology image showing atypical adenocarcinoma glands replacing pre-existing alveolar structures.
2460628-B2,51,global_rank_32,153,8736.0,12033.0,8736.0,12033.0,8864.0,12161.0,8736.0,12033.0,8992.0,12289.0,0.45550858974456787,0.45550858974456787,1,0,Adenocarcinoma,2,papillary architecture,A low magnification histopathology image showing lung adenocarcinoma with papillary architecture.
2460628-B2,52,global_rank_18,154,8736.0,16129.0,8736.0,16129.0,8864.0,16257.0,8736.0,16129.0,8992.0,16385.0,0.4721764326095581,0.4721764326095581,1,0,Adenocarcinoma,11,alveolar replacement by atypical glands,A low magnification histopathology image showing atypical adenocarcinoma glands replacing pre-existing alveolar structures.
2460628-B2,53,global_rank_27|concept_rank_2_local_4,156,8736.0,24321.0,8736.0,24321.0,8864.0,24449.0,8736.0,24321.0,8992.0,24577.0,0.46124476194381714,0.46124476194381714,1,0,Adenocarcinoma,2,papillary architecture,A low magnification histopathology image showing lung adenocarcinoma with papillary architecture.
2460628-B2,54,global_rank_14|concept_rank_6_local_3,157,8736.0,28417.0,8736.0,28417.0,8864.0,28545.0,8736.0,28417.0,8992.0,28673.0,0.4768126606941223,0.4768126606941223,1,0,Adenocarcinoma,1,acinar growth pattern,A low magnification histopathology image showing lung adenocarcinoma with acinar gland-forming architecture.
2460628-B2,55,global_rank_7|concept_rank_2_local_3|concept_rank_4_local_1,160,88162.0,10928.0,88162.0,10928.0,88290.0,11056.0,88162.0,10928.0,88418.0,11184.0,0.49063369631767273,0.49063369631767273,1,0,Adenocarcinoma,0,lepidic growth pattern,A low magnification histopathology image showing lung adenocarcinoma with lepidic growth pattern.
2460628-B2,56,global_rank_23,161,88162.0,15024.0,88162.0,15024.0,88290.0,15152.0,88162.0,15024.0,88418.0,15280.0,0.46811336278915405,0.46811336278915405,1,0,Adenocarcinoma,11,alveolar replacement by atypical glands,A low magnification histopathology image showing atypical adenocarcinoma glands replacing pre-existing alveolar structures.
2460628-B2,57,global_rank_50,163,88162.0,23216.0,88162.0,23216.0,88290.0,23344.0,88162.0,23216.0,88418.0,23472.0,0.4398757219314575,0.4398757219314575,1,0,Adenocarcinoma,11,alveolar replacement by atypical glands,A low magnification histopathology image showing atypical adenocarcinoma glands replacing pre-existing alveolar structures.
2460628-B2,58,global_rank_59,166,88162.0,39600.0,88162.0,39600.0,88290.0,39728.0,88162.0,39600.0,88418.0,39856.0,0.43086808919906616,0.43086808919906616,1,0,Adenocarcinoma,0,lepidic growth pattern,A low magnification histopathology image showing lung adenocarcinoma with lepidic growth pattern.
2460628-B2,59,global_rank_57,167,88162.0,43696.0,88162.0,43696.0,88290.0,43824.0,88162.0,43696.0,88418.0,43952.0,0.4322027266025543,0.4322027266025543,1,1,NonAdenocarcinoma,5,metastatic tumor in lung,A low magnification histopathology image showing metastatic tumor in the lung without primary lung adenocarcinoma morphology.
2460628-B2,60,global_rank_37,169,88162.0,6832.0,88162.0,6832.0,88290.0,6960.0,88162.0,6832.0,88418.0,7088.0,0.45319029688835144,0.45319029688835144,1,0,Adenocarcinoma,11,alveolar replacement by atypical glands,A low magnification histopathology image showing atypical adenocarcinoma glands replacing pre-existing alveolar structures.
2460628-B2,61,global_rank_15|concept_rank_3_local_3,170,92258.0,10928.0,92258.0,10928.0,92386.0,11056.0,92258.0,10928.0,92514.0,11184.0,0.47663989663124084,0.47663989663124084,1,0,Adenocarcinoma,6,infiltrative glandular adenocarcinoma,A low magnification histopathology image showing infiltrative gland-forming lung adenocarcinoma replacing alveolated lung parenchyma.
2460628-B2,62,global_rank_13|concept_rank_4_local_2,171,92258.0,15024.0,92258.0,15024.0,92386.0,15152.0,92258.0,15024.0,92514.0,15280.0,0.4776945114135742,0.4776945114135742,1,0,Adenocarcinoma,0,lepidic growth pattern,A low magnification histopathology image showing lung adenocarcinoma with lepidic growth pattern.
2460628-B2,63,global_rank_46,172,92258.0,19120.0,92258.0,19120.0,92386.0,19248.0,92258.0,19120.0,92514.0,19376.0,0.443989098072052,0.443989098072052,1,0,Adenocarcinoma,6,infiltrative glandular adenocarcinoma,A low magnification histopathology image showing infiltrative gland-forming lung adenocarcinoma replacing alveolated lung parenchyma.
2460628-B2,64,global_rank_26,173,92258.0,23216.0,92258.0,23216.0,92386.0,23344.0,92258.0,23216.0,92514.0,23472.0,0.4619343876838684,0.4619343876838684,1,0,Adenocarcinoma,6,infiltrative glandular adenocarcinoma,A low magnification histopathology image showing infiltrative gland-forming lung adenocarcinoma replacing alveolated lung parenchyma.
2460628-B2,65,global_rank_51,179,92258.0,6832.0,92258.0,6832.0,92386.0,6960.0,92258.0,6832.0,92514.0,7088.0,0.43870359659194946,0.43870359659194946,1,0,Adenocarcinoma,11,alveolar replacement by atypical glands,A low magnification histopathology image showing atypical adenocarcinoma glands replacing pre-existing alveolar structures.
2460628-B2,66,global_rank_62,186,96354.0,35504.0,96354.0,35504.0,96482.0,35632.0,96354.0,35504.0,96610.0,35760.0,0.4296928644180298,0.4296928644180298,1,0,Adenocarcinoma,6,infiltrative glandular adenocarcinoma,A low magnification histopathology image showing infiltrative gland-forming lung adenocarcinoma replacing alveolated lung parenchyma.
2460641-B2,1,global_rank_42,0,100038.0,21378.0,100038.0,21378.0,100166.0,21506.0,100038.0,21378.0,100294.0,21634.0,0.39748868346214294,0.39748868346214294,1,1,NonAdenocarcinoma,6,diffuse small blue cell growth pattern,A low magnification histopathology image showing a diffuse small blue cell neuroendocrine tumor growth pattern.
2460641-B2,2,global_rank_45,2,100038.0,29570.0,100038.0,29570.0,100166.0,29698.0,100038.0,29570.0,100294.0,29826.0,0.39714986085891724,0.39714986085891724,1,1,NonAdenocarcinoma,6,diffuse small blue cell growth pattern,A low magnification histopathology image showing a diffuse small blue cell neuroendocrine tumor growth pattern.
2460641-B2,3,global_rank_10,3,100038.0,33666.0,100038.0,33666.0,100166.0,33794.0,100038.0,33666.0,100294.0,33922.0,0.41657108068466187,0.41657108068466187,1,1,NonAdenocarcinoma,6,diffuse small blue cell growth pattern,A low magnification histopathology image showing a diffuse small blue cell neuroendocrine tumor growth pattern.
2460641-B2,4,global_rank_55,5,100038.0,41858.0,100038.0,41858.0,100166.0,41986.0,100038.0,41858.0,100294.0,42114.0,0.393211305141449,0.393211305141449,1,1,NonAdenocarcinoma,6,diffuse small blue cell growth pattern,A low magnification histopathology image showing a diffuse small blue cell neuroendocrine tumor growth pattern.
